the MP (male)|der Abgeordnete(n)
the MP (female)|die Abgeordnete(n)
to state|angeben
the committee|der Ausschuss(¨e)
the need (starts with B-)|das Bedürfnis(se)
to deal with (reflexive)|sich befassen mit
the person asked (male)|der Befragte(n)
the person asked (female)|die Befragte(n)
to enthuse|begeistern
to contribute|beitragen
to move|bewegen
the democracy|die Demokratie(n)
to succeed in getting something done|durchsetzen
to support, champion (reflexive)|sich einsetzen für
the attitude|die Einstellung(en)
to join (+ case)|eintreten in (+ acc)
the involvement|das Engagement
to get involved in (reflexive)|sich engagieren
believable|glaubwürdig
to lower|herabsetzen
the young person (male)|der Heranwachsende(n)
the young person (female)|die Heranwachsende(n)
the local person|die Kommunalwahl(en)
to understand, fathom|nachvollziehen
to justify|rechtfertigen
the victory|der Sieg(e)
to cast a vote|seine Stimme abgeben
the petition|die Unterschriftenliste(n)
the constitution|die Verfassung(en)
to represent|vertreten
confused|verworren
to happen (starts with "vor-")|vorkommen
to plan, undertake to|sich vornehmen
the chairman|der Vorsitzende(n)
the chairwoman|der Vorsitzende(n)
the accusation|der Vorwurf(¨e)
the voting age|das Wahlalter
entitled to vote|wahlberechtigt
to vote|wählen
the voter (male)|der Wähler(-)
the voter (female)|die Wählerin(nen)
the electoral register|das Wählerverzeichnis(se)
the polling station|das Wahllokal(e)
to advertise, campaign for|werben für
to decline, turn down|ablehnen
to register (reflexive)|sich anmelden
to call on somebody to do something|auffordern
to work on (starts with b-)|bearbeiten
to impede, negatively effect|beeinträchtigen
gifted|begabt
the concept|der Begriff(e)
notable, remarkable|bemerkenswert
disadvantaged|benachteiligt
to need (starts with "be-")|benötigen
to hide|bergen
the consideration|die Berücksichtigung
the career path|die Berufslaufbahn(en)
to give somebody a share in|beteiligen
the care,supervision|die Betreuung(en)
affected (starts with b-)|betroffen
the education policy|die Bildungspolitik
a burning issue|ein brennendes Problem
to break through|durchbrechen
the local, native person (male)|der Einheimische(n)
the local, native person (female)|die Einheimische(n)
to be in agreement (reflexive)|sich einig sein
the deicion-making process|der Entscheidungsprozess(e)
to take seriously (2 words)|ernst nehmen
the support|die Förderung
the demand, call for|die Forderung(en)
the community, municipality|die Gemeinde(n)
to guarantee|gewährleisten
targeted|gezielt
the peer (male)|der Gleichaltrige(n)
the peer (female)|die Gleichaltrige(n)
for free (this is a latin word)|gratis
the sphere of activity|das Handlungsfeld(er)
the highlight|der Höhepunkt(e)
most especially|insbesondere
to invest|investieren
to make contacts (2 words)|Kontakte knüpfen
the cycle|der Kreislauf(¨e)
to pay lip service to|ein Lippenbekenntnis ablegen
praiseworthy|lobenswert
to take the steps|Maßnahmen ergreifen
the migrant background|der Migrationshintergrund(¨e)
the abuse|der Missbrauch(¨e)
to help create|mitgestalten
to inform, disclose (starts with m-)|mitteilen
the victim|das Opfer(-)
the regulation|die Ordnung(en)
independent of any party|parteiunabhängig
to put into practice|in die Praxis umsetzen
the cross section|der Querschnitt(e)
ultimately|schlussendlich
the focal point|der Schwerpunkt(e)
meaninful|sinnvoll
the meeting|die Sitzung(en)
the town council|die Stadtverwaltung(en)
day-in, day-out|tagtäglich
the culprit (starts with T-) (male)|der Täter(-)
the culprit (starts with T-) (female)|die Täterin(nen)
the participation|die Teilhabe
the transition|der Übergang(¨e)
to comprise|umfassen
insufficient|unzureichend
the event (starts with V-)|die Veranstaltung(en)
the benefit|die Vergünstigung(en)
the responsibility|die Verpflichtung(en)
to realise|verwirklichen
to give up, renounce (+ case)|verzichten auf (+ acc)
the multitude|die Vielzahl
the access|der Zugang(¨e)
tailored to something|zugeschnitten auf etwas sein
to compile|zusammentragen
the activist (male)|der Aktivist(en)
the activist (female)|die Aktivistin(nen)
apparent|anscheinend
the poverty|die Armut
the poverty line|die Armutsgrenze
the attention|die Aufmerksamkeit
to grow up (starts with "auf-")|aufwaschen
the exclusion|die Ausgrenzung(en)
to run out of control|außer Kontrolle geraten
the effect|die Auswirkung(en)
the stress, burden|die Belastung(en)
to bring about, achieve|bewirken
the education system|das Bildungswesen(-)
nationwide (in Germany)|bundesweit
the civic action group|die Bürgerinitiative(n)
clear(ly) (starts with d-)|deutlich
voluntary work (answer this without article)|ehrenamtliches Engagement
to complement|ergänzen
to awaken|erwecken
the flyer|das Flugblatt(¨er)
the volunteer (male)|der Freiwillige(n)
the volunteer (female)|die Freiwillige(n)
peaceful(ly)|friedlich
to endanger|gefährden
the justice|die Gerechtigkeit
low, small (starts with g-)|gering
the equality|die Gleichberechtigung(en)
the interest group|der Interessenverband(¨e)
to make a comment|einen Kommentar abgeben
the consumer society|die Konsumgesellschaft(en)
the agriculture|der Landbau
long-term|langfristig
the achievement|die Leistung(en)
the pressure to achieve|der Leistungsdruck
the letter to the editor|der Leserbrief(e)
the torture|die Qual(en)
the self-fulfilment|die Selbstverwirklichung
to make people aware|sensibilisieren
thrifty|sparsam
the donation|die Spende(n)
to feel (starts with s-)|spüren
indispensable|unentbehrlich
unbearable|unerträglich
undisputed (starts with "unu-")|unumstritten
connected with (1st word starts with v-)|verbunden mit
to neglect (starts with v-)|vernachlässigen
the meals, board (starts with V-)|die Verpflegung(en)
to give preference to|vorziehen
to take priority (3 words)|den Vorrag haben
repeated(ly)|wiederholt
weekly|wöchentlich
prosperous|wohlhabend
